17

1000 10000
442 712 2720
366 654 86540
409 740 68530
15 169 88610
763 845 3240
243 715 26580
591 962 13970
551 920 73450
168 492 99030
120 290 76960
316 885 3340
106 583 53030
22 170 3780
833 926 3010
92 113 69650
132 805 49760
595 982 50100
623 844 91260
353 465 56800
295 972 73880
442 986 34860
656 924 67850
268 311 39080
806 952 39990
463 863 21330
728 996 75480
449 885 87180
166 441 16610
264 639 47430
8 532 96370
283 781 57340
898 974 60500
297 379 78030
55 961 10460
555 934 22520
185 574 84070
197 333 37280
561 1000 28230
602 641 30590
81 217 29020
184 456 76090
151 381 49130
165 838 52080
263 689 40260
592 894 84680
348 378 72430
218 584 35540
155 361 38600
241 529 27960
65 530 32080
338 757 25710
23 855 86480
776 941 66360
28 604 12370
170 727 36970
146 792 27170
125 671 10450
192 578 46630
261 421 57060
226 690 52860
515 968 47520
153 415 66940
92 995 3090
136 529 69910
370 375 27880
334 422 66660
197 381 73670
221 983 89690
647 899 25050
200 699 90250
521 535 42260
303 765 77910
538 900 49500
484 602 42520
323 960 98930
162 438 47280
410 576 15340
27 93 69720
669 685 75570
281 716 340
74 159 14410
392 728 10310
674 784 35250
63 908 80480
194 541 30510
241 738 26710
58 206 47640
614 894 98000
592 682 93590
468 912 89860
269 987 78780
62 333 78650
653 717 26350
871 946 23180
728 786 10540
193 588 29410
436 659 18400
535 916 66430
124 471 24570
409 683 28160
790 807 65930
33 96 7470
755 766 61540
213 314 83120
329 661 33530
212 617 29180
320 743 67530
142 433 77840
314 682 76690
344 635 41880
941 993 5140
191 935 75180
388 619 91490
388 616 12880
218 280 27950
803 804 63060
477 835 72440
1 366 31300
462 809 19730
281 893 85930
115 669 59330
357 989 88400
255 697 76430
17 658 51170
891 962 94180
342 735 96470
9 369 48030
208 289 92530
314 450 55020
197 596 79500
295 793 87730
90 835 96420
118 220 72750
566 849 51860
511 894 51150
907 984 20980
651 751 28260
335 660 53880
84 357 28840
143 646 94850
583 849 58700
20 436 94990
524 740 25690
102 371 92920
88 828 10800
217 325 78160
613 910 66490
216 783 29080
266 674 63470
341 412 65670
85 547 92320
155 502 82110
26 861 34660
525 541 61570
640 848 65640
160 224 91930
442 612 38500
187 606 35180
633 829 85730
135 729 58810
464 477 27540
885 925 29490
14 285 54170
6 736 21630
214 630 75770
97 331 98900
478 666 38800
320 701 38220
286 448 96180
72 402 56650
123 373 22570
49 217 79540
742 979 13050
322 845 7690
640 748 85850
309 944 99040
312 989 93870
881 982 59970
51 129 50910
223 652 35140
242 658 36940
356 562 22060
123 683 26540
832 834 24510
325 724 31630
176 472 62130
901 975 51560
378 594 79050
49 923 83230
109 877 57740
330 434 47820
633 657 93490
218 251 71700
328 520 13210
442 864 24320
337 437 14190
588 798 54530
29 182 84430
391 460 5410
277 939 61850
522 551 44410
142 564 6270
548 956 31130
124 251 11240
20 836 61680
373 978 11160
502 663 92210
424 841 16320
212 285 77840
339 752 34360
281 460 16990
413 921 66260
636 800 75840
230 543 94760
51 577 59760
520 823 17610
349 373 69270
245 349 59400
231 676 78420
122 498 15740
59 760 47230
379 759 12340
306 353 47660
156 622 76840
693 985 37300
881 884 29140
283 930 31470
8 15 52180
580 984 95980
105 876 76320
561 840 2370
289 371 46140
315 515 43550
368 464 16950
277 555 30450
245 418 9370
153 556 57250
435 493 8350
802 817 84400
517 875 78310
724 875 29440
647 902 16950
64 513 15160
108 465 25380
490 514 87270
5 48 46190
447 867 98260
264 443 49050
735 970 98300
148 585 7350
4 527 5880
211 507 69290
199 777 78560
195 692 83050
492 967 15160
560 926 18180
758 941 42480
657 976 20810
172 903 15230
408 632 24990
145 327 37850
21 886 52550
48 270 76890
34 215 15210
166 291 66360
826 1000 70840
216 644 44360
720 746 10610
50 263 24510
607 726 6320
176 471 35750
603 746 57260
688 943 50760
590 783 620
86 648 40830
399 913 28150
170 861 35240
53 419 74530
415 833 40390
305 745 78420
363 752 56830
457 746 57740
31 176 91600
296 823 40770
125 603 22960
493 830 45010
73 172 48410
495 671 58340
56 918 60760
43 767 72600
179 703 88900
513 930 22410
16 982 1210
412 734 70470
828 843 97410
721 817 36880
270 635 23760
20 273 86180
85 272 47510
116 638 14380
106 578 57160
322 607 19180
68 279 23350
232 471 97690
93 359 54430
438 617 86150
647 937 92230
412 939 56280
300 550 97990
389 754 88760
12 755 56590
567 888 88130
744 831 51930
230 597 40660
136 966 62840
156 990 96310
93 766 87410
942 956 31030
50 812 16650
233 952 92660
505 520 66660
158 239 30270
1 419 56910
626 886 83960
611 949 62350
18 763 63020
55 195 79970
258 495 7810
65 424 72250
111 963 55810
242 432 3750
556 755 49540
736 795 16760
338 467 95100
529 650 9030
57 557 48820
98 999 18790
401 977 18640
272 929 46020
22 717 20870
534 853 38240
408 751 79890
60 466 94010
422 550 46560
53 777 24830
372 571 45470
10 136 84180
538 749 2180
703 732 50900
489 711 58840
226 415 97860
70 597 220
422 961 99910
929 970 86940
473 558 91630
347 528 20940
165 884 76910
159 771 92650
144 464 97210
116 461 59290
80 954 2440
778 876 27020
80 564 99660
252 872 5280
280 889 64410
626 825 80370
118 961 50420
497 984 54380
631 681 34700
209 230 77100
430 739 55440
863 961 43850
766 806 5590
313 584 3820
193 456 5690
35 828 53390
295 350 76890
256 855 98950
409 687 64910
778 889 57390
382 980 83900
332 482 36450
546 590 8000
736 828 34040
196 963 81640
235 688 28640
95 289 58720
33 657 83700
566 993 21790
532 582 8350
566 944 61860
977 980 57460
465 517 55050
568 644 33520
105 119 4920
239 282 61270
110 182 91970
71 984 95420
543 911 28770
30 807 30810
25 627 16350
125 170 37500
69 837 31850
452 799 47460
274 832 35610
90 885 70180
646 754 3310
213 585 870
623 735 56570
723 944 42460
439 757 79260
76 970 6390
315 949 28250
785 859 70960
28 806 56020
535 822 81260
541 614 18480
77 575 21030
526 843 64600
264 303 51280
502 772 76180
264 723 76580
144 616 33560
315 769 99310
241 730 12020
139 900 48230
70 342 94650
657 733 24030
589 671 82140
337 893 40990
406 645 65100
98 602 34790
428 865 69240
328 563 66870
640 710 67260
713 890 8430
538 790 88010
155 507 54470
222 673 15030
114 160 52430
143 145 79800
277 641 60620
21 29 25670
52 819 45480
288 512 69160
189 284 96560
113 255 73090
451 489 75030
185 622 69710
235 851 71660
52 124 83360
126 695 65070
347 452 80700
104 548 3290
503 845 8160
33 530 78280
898 915 19250
578 900 91950
258 979 87510
120 941 72940
686 927 63180
297 656 28190
249 889 73170
541 992 36230
436 604 43700
30 933 61680
610 999 63420
124 274 83320
99 214 63580
283 534 58880
76 719 18280
384 807 16180
330 794 62630
270 699 86130
128 797 31430
546 621 55710
194 366 98240
4 884 84870
101 408 56700
401 535 89890
364 657 34770
144 997 2580
638 706 98450
21 647 28380
560 693 6030
143 536 75570
359 510 22120
177 813 90940
595 596 47710
364 493 46730
52 825 89800
186 320 13790
124 859 66870
288 940 68840
323 736 7660
212 781 27500
133 348 44280
90 555 40680
242 730 54940
608 788 69160
523 589 98870
699 854 83490
36 465 7100
106 183 28520
30 872 84500
41 651 44930
585 613 68810
246 268 43520
3 506 79690
783 822 63480
812 874 60180
177 869 36960
492 723 97920
65 234 89330
179 728 55010
454 492 68850
402 806 82080
186 429 910
244 517 29570
233 791 4580
758 898 93510
188 961 45540
698 914 80730
91 957 51500
18 363 56560
28 369 49700
787 819 32060
508 969 65740
419 932 3220
72 736 13360
733 776 7820
537 670 13900
19 32 31950
175 596 85530
759 986 86400
210 959 47480
137 718 76450
99 213 65350
118 732 10950
257 400 58480
40 802 37990
129 628 31940
147 540 65920
183 542 77920
404 793 98140
38 155 49090
35 977 29690
116 955 22720
558 586 6280
205 785 69700
406 859 50500
381 735 98230
323 907 72900
257 446 82930
485 574 42480
753 938 37630
68 163 71920
602 863 73460
488 497 49200
334 391 16630
91 352 6910
61 441 88610
151 881 53750
507 859 44850
337 374 17420
201 290 48790
292 583 50960
91 119 1760
56 476 47170
512 791 73480
169 445 62070
206 438 15450
133 218 22480
732 937 44820
492 676 29990
433 556 11110
650 908 75740
214 441 33590
113 353 81850
29 645 36560
197 864 39030
378 549 63770
8 100 30340
194 389 95730
873 904 61850
67 924 67660
78 642 45580
156 858 29310
422 532 58680
29 52 58160
352 403 10200
506 525 13290
327 778 56740
173 396 30240
36 596 79240
435 673 96730
129 395 13610
722 804 75990
301 550 86040
681 910 65640
148 231 11300
26 752 80570
587 936 99330
738 812 1050
217 320 780
682 783 80010
786 920 35880
410 568 20670
232 275 81870
161 370 26830
679 766 68830
643 930 62390
504 528 24660
486 626 21570
642 814 53350
79 780 91290
537 923 95790
118 153 14670
761 832 79780
162 640 20130
390 439 25510
481 910 39320
952 992 45660
21 648 49040
349 698 64360
651 852 36390
662 777 92490
434 786 33710
36 450 40040
722 771 5350
88 377 21870
1 849 76080
344 724 37330
502 845 41640
495 631 68730
531 538 7460
11 572 44210
482 978 46660
281 682 43670
90 194 12540
97 879 96510
402 967 93830
90 627 59680
218 346 26610
175 491 88850
114 855 30780
703 993 9940
286 891 27900
331 447 87910
197 614 68240
479 487 95270
38 356 95010
18 488 47240
127 577 74100
98 491 11240
49 714 39320
713 778 18960
312 937 64680
835 957 93780
153 404 50900
179 687 45000
127 793 70420
78 833 2200
412 994 33400
571 584 37990
130 438 78740
269 980 47980
526 752 54910
239 274 68620
480 546 19130
187 956 66730
60 485 82650
483 704 47110
474 583 33460
80 263 21930
421 827 17610
96 620 16130
134 219 78110
847 909 2260
134 410 94490
796 805 32290
792 986 41820
169 901 50630
498 969 28720
317 766 69130
387 988 52470
795 970 93640
53 681 85060
583 633 65480
275 494 28940
158 955 570
504 826 13510
783 849 46810
373 710 70810
486 560 81010
330 946 49370
765 850 15430
146 400 93630
874 962 74110
87 442 54410
205 660 27040
213 866 7100
494 497 64670
536 725 7710
548 677 70440
514 711 39640
392 431 30320
197 613 37050
114 963 36350
450 725 19160
73 97 31270
100 966 6120
207 586 24780
756 903 90190
297 621 38320
524 836 44220
443 715 34780
293 913 97980
318 506 52880
516 927 64000
776 976 33270
207 397 20250
98 209 66950
150 882 99200
17 148 25600
416 987 6460
153 858 7870
497 895 35310
325 474 46290
31 781 64430
420 768 2510
136 756 79040
25 773 33220
577 928 63950
299 611 77940
22 488 17620
25 671 36450
20 889 46180
239 705 7130
175 528 98110
592 632 74800
528 605 4600
300 854 89630
15 652 65990
551 884 94630
84 987 55210
137 561 20800
734 756 97690
351 457 28980
239 515 50490
913 997 26590
177 369 58960
54 453 25580
348 686 3120
273 889 78890
677 898 35570
343 441 52770
115 921 8580
561 825 9100
182 776 73500
264 376 85670
80 679 99780
132 832 74540
296 519 6690
79 928 57350
171 791 38700
341 836 86490
293 343 48050
694 730 59750
92 675 74320
394 497 8460
420 782 68750
90 294 25950
269 923 80550
234 475 74090
504 881 66710
682 753 60330
441 675 5920
533 698 10120
142 514 82270
563 646 92670
597 882 90830
81 677 55540
18 450 51020
182 517 31680
29 284 81310
3 782 85590
488 678 80750
319 670 3010
485 626 78810
122 289 32770
505 545 29470
313 319 57160
73 835 24450
580 635 67700
195 649 41600
68 579 32910
26 82 71840
8 331 3670
231 973 63050
609 904 28280
283 896 88860
434 544 4670
124 538 79570
951 970 82350
308 401 10630
491 516 33600
329 461 89730
429 654 3950
136 589 82660
594 763 87810
583 735 12430
20 668 70450
468 757 61690
147 794 31980
64 171 21130
239 382 91720
132 199 78300
511 518 41920
174 995 60820
374 870 99110
217 986 34020
81 981 99300
663 683 23720
812 965 27410
125 492 31550
631 827 42040
715 902 27430
481 673 85790
285 740 81800
563 698 36110
347 455 65910
396 687 98330
774 959 41910
281 765 39390
152 257 96900
648 784 24340
670 703 66480
430 668 99100
135 478 87530
542 924 1680
794 964 72700
360 930 67260
291 501 80360
860 963 8930
300 526 40260
541 887 26830
629 895 2570
385 576 18320
357 364 99050
6 725 61800
221 671 78050
312 690 4490
545 608 83360
67 136 69250
132 311 93370
456 894 77290
190 455 42050
84 744 15060
475 934 61680
15 859 75220
128 622 11320
647 741 47550
218 330 21600
544 858 24400
235 765 19610
278 310 49560
54 427 59770
893 921 1790
650 997 68470
75 334 94840
679 778 41430
404 460 30260
289 937 91560
193 511 33500
204 848 91390
89 359 53030
393 432 87670
344 348 12630
386 519 40700
5 717 94220
270 947 41150
468 507 26140
189 518 41100
222 875 28150
426 455 93380
96 514 43860
295 944 24930
116 875 46850
368 584 82060
15 615 27340
583 911 14840
487 853 94040
391 629 67830
419 782 9150
530 807 57740
378 649 25160
207 371 39740
158 223 79180
325 648 71700
114 897 62900
356 586 84770
387 856 84280
241 644 91100
158 528 86070
647 772 35980
231 531 35710
154 684 84820
262 1000 61950
739 982 79920
169 363 78420
485 748 83360
687 894 34130
233 361 92880
163 831 48830
164 598 91310
189 551 14740
41 720 28740
396 666 16790
659 927 46320
231 412 84720
147 430 87490
502 931 34700
338 923 72660
263 340 23840
366 478 42720
327 637 94430
418 823 47290
212 714 44070
33 333 2080
52 864 78840
191 678 11240
189 999 19890
129 715 76960
80 767 6280
364 461 13450
379 799 71230
343 560 55350
350 592 79940
702 832 96970
88 595 43880
121 623 68430
731 969 18880
219 260 46380
593 665 67440
13 754 80890
787 910 53350
230 523 37460
246 837 88670
482 851 76700
127 691 64120
171 695 60710
773 792 90530
355 692 37240
95 609 56440
139 609 20370
706 919 21770
825 958 87990
556 631 15470
559 589 54410
337 874 7630
309 436 92820
323 667 15110
516 664 91050
290 829 26110
149 786 26730
395 426 65150
198 556 22700
690 767 89680
277 685 16970
822 974 24220
386 988 89670
124 479 94540
324 967 34600
262 300 32290
366 880 68290
9 507 24190
311 909 54820
161 839 28210
490 613 74950
153 284 99660
498 993 58440
32 699 23760
786 859 84000
42 942 22930
69 410 94650
237 621 31140
17 335 47910
4 650 79070
99 310 57190
275 308 15430
31 835 58890
589 841 61870
102 440 90400
484 848 87370
618 739 94600
327 477 50600
798 954 34860
354 755 24990
174 218 16350
680 705 25990
402 602 64040
146 165 39630
679 996 94250
508 585 59410
196 615 23050
88 446 55880
157 171 830
322 745 85930
567 646 38380
134 145 85240
123 930 46240
682 965 7580
358 844 62970
424 806 28510
4 760 33470
197 940 87800
668 822 56960
247 505 63820
716 994 1420
714 858 47360
189 460 54960
631 724 75780
434 579 11970
139 978 40220
555 567 44610
923 985 57760
640 968 5790
160 470 70740
503 738 88290
285 993 74460
743 844 55010
830 862 99410
274 306 66420
716 993 57380
184 770 45710
306 551 13910
159 850 59400
749 895 56810
706 806 35550
132 434 94730
458 473 10920
741 752 29880
312 810 88270
356 377 81080
32 849 93820
335 996 21700
700 920 26010
87 665 1910
682 797 43760
329 384 70440
760 779 38360
418 657 26140
272 817 77240
90 957 79750
242 550 46510
572 874 40170
160 316 96590
69 708 19790
755 788 2360
698 849 71440
